Ticker,Date,Trading_Date,Is_Trading_Day,Open,Close,High,Low,Change,Change_Percentage,Volume,52_week_high,52_week_low,Market_Cap,EPS_TTM,PE_Ratio_TTM
META,2018-02-04,2018-02-02,N,191.46,189.71,193.63,189.41,-1.75,-0.92,26677500,194.73,129.91,513415942917,7.8,24.32
META,2018-02-05,2018-02-05,Y,186.37,180.72,190.04,180.07,-5.65,-3.03,33128200,194.73,129.91,489086127268,6.76,26.73
META,2018-02-06,2018-02-06,Y,178.03,184.75,185.21,177.21,6.72,3.77,37758500,194.73,131.26,499992596352,6.76,27.33
META,2018-02-07,2018-02-07,Y,183.6,179.64,184.52,179.41,-3.96,-2.16,27601900,194.73,132.04,486163301806,6.76,26.57
META,2018-02-08,2018-02-08,Y,180.47,171.06,181.29,170.97,-9.4,-5.21,38478300,194.73,132.15,462943077304,6.76,25.31
META,2018-02-09,2018-02-09,Y,174.24,175.58,176.37,166.68,1.35,0.77,39887600,194.73,132.15,475175643126,6.76,25.97
META,2018-02-10,2018-02-09,N,174.24,175.58,176.37,166.68,1.35,0.77,39887600,194.73,132.15,475175643126,6.76,25.97
META,2018-02-11,2018-02-09,N,174.24,175.58,176.37,166.68,1.35,0.77,39887600,194.73,132.15,475175643126,6.76,25.97
META,2018-02-12,2018-02-12,Y,176.53,175.88,177.02,171.32,-0.65,-0.37,32092100,194.73,132.15,475987539087,6.76,26.02
META,2018-02-13,2018-02-13,Y,175.09,172.63,175.44,172.58,-2.46,-1.41,21809400,194.73,132.15,467191999503,6.76,25.54
META,2018-02-14,2018-02-14,Y,172.93,178.98,179.27,172.69,6.05,3.5,28929700,194.73,132.26,484377130691,6.76,26.48
META,2018-02-15,2018-02-15,Y,179.96,179.42,179.96,176.31,-0.54,-0.3,20922100,194.73,132.5,485567911434,6.76,26.54
META,2018-02-16,2018-02-16,Y,178.45,176.83,179.34,175.77,-1.63,-0.91,20645300,194.73,132.5,478558542966,6.76,26.16
META,2018-02-17,2018-02-16,N,178.45,176.83,179.34,175.77,-1.63,-0.91,20645300,194.73,132.5,478558542966,6.76,26.16
META,2018-02-18,2018-02-16,N,178.45,176.83,179.34,175.77,-1.63,-0.91,20645300,194.73,132.5,478558542966,6.76,26.16
META,2018-02-19,2018-02-16,N,178.45,176.83,179.34,175.77,-1.63,-0.91,20645300,194.73,132.5,478558542966,6.76,26.16
META,2018-02-20,2018-02-20,Y,175.24,175.48,177.42,174.58,0.24,0.14,21204900,194.73,132.5,474905011139,6.76,25.96
META,2018-02-21,2018-02-21,Y,176.18,177.38,180.73,175.87,1.2,0.68,23200800,194.73,133.06,480047018895,6.76,26.24
META,2018-02-22,2018-02-22,Y,178.16,178.45,179.67,176.88,0.29,0.16,18464200,194.73,133.76,482942781158,6.76,26.4
META,2018-02-23,2018-02-23,Y,179.36,182.74,182.84,178.97,3.38,1.88,19007300,194.73,133.76,494552893409,6.76,27.03
META,2018-02-24,2018-02-23,N,179.36,182.74,182.84,178.97,3.38,1.88,19007300,194.73,133.76,494552893409,6.76,27.03
META,2018-02-25,2018-02-23,N,179.36,182.74,182.84,178.97,3.38,1.88,19007300,194.73,133.76,494552893409,6.76,27.03
META,2018-02-26,2018-02-26,Y,184.03,184.37,185.1,182.67,0.35,0.19,17599700,194.73,134.35,498964194801,6.76,27.27
META,2018-02-27,2018-02-27,Y,183.9,180.92,184.15,180.92,-2.98,-1.62,15849800,194.73,134.35,489627391242,6.76,26.76
META,2018-02-28,2018-02-28,Y,181.75,177.78,182.33,177.61,-3.97,-2.18,18783000,194.73,135.67,481129546844,6.76,26.3
META,2018-03-01,2018-03-01,Y,178.47,175.41,179.58,173.89,-3.06,-1.71,23201600,194.73,135.67,474715568748,6.76,25.95
META,2018-03-02,2018-03-02,Y,172.77,176.09,176.58,172.47,3.32,1.92,20025900,194.73,135.67,476555866260,6.76,26.05
META,2018-03-03,2018-03-02,N,172.77,176.09,176.58,172.47,3.32,1.92,20025900,194.73,135.67,476555866260,6.76,26.05
META,2018-03-04,2018-03-02,N,172.77,176.09,176.58,172.47,3.32,1.92,20025900,194.73,135.67,476555866260,6.76,26.05
META,2018-03-05,2018-03-05,Y,175.67,179.86,180.61,175.36,4.19,2.38,16189300,194.73,136.1,486758692178,6.76,26.61
META,2018-03-06,2018-03-06,Y,181.23,179.24,181.83,178.57,-1.99,-1.1,15086800,194.73,136.58,485080773857,6.76,26.51
META,2018-03-07,2018-03-07,Y,178.2,183.16,183.27,177.54,4.96,2.78,19097300,194.73,136.64,495689547756,6.76,27.09
META,2018-03-08,2018-03-08,Y,183.01,181.79,183.85,180.91,-1.22,-0.66,17225900,194.73,136.99,491981889531,6.76,26.89
META,2018-03-09,2018-03-09,Y,183.36,184.67,184.95,182.66,1.32,0.72,18526300,194.73,137.19,499776090762,6.76,27.32
META,2018-03-10,2018-03-09,N,183.36,184.67,184.95,182.66,1.32,0.72,18526300,194.73,137.19,499776090762,6.76,27.32
META,2018-03-11,2018-03-09,N,183.36,184.67,184.95,182.66,1.32,0.72,18526300,194.73,137.19,499776090762,6.76,27.32
META,2018-03-12,2018-03-12,Y,184.67,184.21,185.54,183.67,-0.47,-0.25,15301200,194.73,137.19,498531183621,6.76,27.25
META,2018-03-13,2018-03-13,Y,185.05,181.33,185.43,180.57,-3.72,-2.01,18067500,194.73,137.19,490736982390,6.76,26.82
META,2018-03-14,2018-03-14,Y,182.05,183.64,183.7,181.3,1.59,0.87,16821700,194.73,137.19,496988581294,6.76,27.17
META,2018-03-15,2018-03-15,Y,182.69,183.31,183.45,181.64,0.62,0.34,15614300,194.73,137.19,496095495736,6.76,27.12
META,2018-03-16,2018-03-16,Y,183.94,184.53,184.77,182.86,0.6,0.33,24403400,194.73,137.19,499397205980,6.76,27.3
META,2018-03-17,2018-03-16,N,183.94,184.53,184.77,182.86,0.6,0.33,24403400,194.73,137.19,499397205980,6.76,27.3
META,2018-03-18,2018-03-16,N,183.94,184.53,184.77,182.86,0.6,0.33,24403400,194.73,137.19,499397205980,6.76,27.3
META,2018-03-19,2018-03-19,Y,176.48,172.04,176.64,169.55,-4.44,-2.51,88140100,194.73,137.19,465595270779,6.76,25.45
META,2018-03-20,2018-03-20,Y,166.97,167.65,169.69,161.46,0.68,0.41,129851800,194.73,137.19,453714526541,6.76,24.8
META,2018-03-21,2018-03-21,Y,164.31,168.88,172.88,162.81,4.58,2.79,106598800,194.73,137.19,457043299983,6.76,24.98
META,2018-03-22,2018-03-22,Y,165.63,164.4,169.76,163.23,-1.24,-0.75,73743000,194.73,138.35,444918986957,6.76,24.32
META,2018-03-23,2018-03-23,Y,164.94,158.91,166.1,158.54,-6.03,-3.66,53609700,194.73,138.35,430061290860,6.76,23.51
META,2018-03-24,2018-03-23,N,164.94,158.91,166.1,158.54,-6.03,-3.66,53609700,194.73,138.35,430061290860,6.76,23.51
META,2018-03-25,2018-03-23,N,164.94,158.91,166.1,158.54,-6.03,-3.66,53609700,194.73,138.35,430061290860,6.76,23.51
META,2018-03-26,2018-03-26,Y,160.34,159.58,160.62,148.57,-0.76,-0.47,126116600,194.73,138.35,431874525174,6.76,23.61
META,2018-03-27,2018-03-27,Y,155.84,151.76,162.36,150.3,-4.08,-2.62,79117000,194.73,138.39,410711103775,6.76,22.45
META,2018-03-28,2018-03-28,Y,151.19,152.57,155.41,150.35,1.38,0.91,60029200,194.73,138.39,412903222871,6.76,22.57
META,2018-03-29,2018-03-29,Y,154.68,159.31,160.94,153.68,4.63,2.99,59434300,194.73,138.39,431143818808,6.76,23.57
META,2018-03-30,2018-03-29,N,154.68,159.31,160.94,153.68,4.63,2.99,59434300,194.73,138.39,431143818808,6.76,23.57
META,2018-03-31,2018-03-29,N,154.68,159.31,160.94,153.68,4.63,2.99,59434300,194.73,138.39,431143818808,6.76,23.57
META,2018-04-01,2018-03-29,N,154.68,159.31,160.94,153.68,4.63,2.99,59434300,194.73,138.39,431143818808,6.76,23.57
META,2018-04-02,2018-04-02,Y,157.34,154.92,158.72,153.65,-2.41,-1.53,36796000,194.73,138.39,419263074570,6.76,22.92
META,2018-04-03,2018-04-03,Y,156.08,155.64,156.92,150.36,-0.44,-0.28,42543900,194.73,138.39,421211624878,6.76,23.02
META,2018-04-04,2018-04-04,Y,151.57,154.63,155.09,150.06,3.06,2.02,49885600,194.73,138.39,418478241807,6.76,22.87
META,2018-04-05,2018-04-05,Y,161.08,158.86,161.08,156.18,-2.21,-1.37,41449600,194.73,138.39,429925974866,6.76,23.5
META,2018-04-06,2018-04-06,Y,157.26,156.73,160.94,156.34,-0.53,-0.34,41644800,194.73,138.39,424161513539,6.76,23.18
META,2018-04-07,2018-04-06,N,157.26,156.73,160.94,156.34,-0.53,-0.34,41644800,194.73,138.39,424161513539,6.76,23.18
META,2018-04-08,2018-04-06,N,157.26,156.73,160.94,156.34,-0.53,-0.34,41644800,194.73,138.39,424161513539,6.76,23.18
META,2018-04-09,2018-04-09,Y,157.35,157.46,160.05,155.57,0.11,0.07,34915200,194.73,138.39,426137127045,6.76,23.29
META,2018-04-10,2018-04-10,Y,157.46,164.54,165.48,156.54,7.09,4.5,57889300,194.73,138.39,445297871739,6.76,24.34
META,2018-04-11,2018-04-11,Y,164.86,165.82,168.14,162.76,0.96,0.58,56144600,194.73,138.91,448761961175,6.76,24.53
META,2018-04-12,2018-04-12,Y,166.48,163.38,166.95,162.61,-3.1,-1.86,38263000,194.73,138.91,442158540687,6.76,24.17
META,2018-04-13,2018-04-13,Y,164.09,164.03,165.2,163.28,-0.06,-0.04,19990600,194.73,139.33,443917648604,6.76,24.26
META,2018-04-14,2018-04-13,N,164.09,164.03,165.2,163.28,-0.06,-0.04,19990600,194.73,139.33,443917648604,6.76,24.26
META,2018-04-15,2018-04-13,N,164.09,164.03,165.2,163.28,-0.06,-0.04,19990600,194.73,139.33,443917648604,6.76,24.26
META,2018-04-16,2018-04-16,Y,165.22,164.34,165.28,162.9,-0.89,-0.54,18119400,194.73,139.33,444756607764,6.76,24.31
META,2018-04-17,2018-04-17,Y,165.33,168.15,168.49,165.16,2.82,1.71,22743000,194.73,140.19,455067686477,6.76,24.87
META,2018-04-18,2018-04-18,Y,166.38,165.86,167.62,165.27,-0.52,-0.31,20969600,194.73,140.85,448870213970,6.76,24.54
META,2018-04-19,2018-04-19,Y,165.7,167.6,167.82,164.7,1.89,1.14,22235000,194.73,141.84,453579210547,6.76,24.79
META,2018-04-20,2018-04-20,Y,167.29,165.78,167.92,165.31,-1.51,-0.9,19119400,194.73,141.84,448653708380,6.76,24.52
META,2018-04-21,2018-04-20,N,167.29,165.78,167.92,165.31,-1.51,-0.9,19119400,194.73,141.84,448653708380,6.76,24.52
META,2018-04-22,2018-04-20,N,167.29,165.78,167.92,165.31,-1.51,-0.9,19119400,194.73,141.84,448653708380,6.76,24.52
META,2018-04-23,2018-04-23,Y,166.77,165.34,167.94,164.59,-1.43,-0.85,23088100,194.73,143.91,447462927636,6.76,24.46
META,2018-04-24,2018-04-24,Y,164.93,159.21,165.6,157.72,-5.72,-3.47,35079900,194.73,143.99,430873186821,6.76,23.55
META,2018-04-25,2018-04-25,Y,159.66,159.21,160.58,155.72,-0.45,-0.28,41083600,194.73,143.99,430873186821,6.76,23.55
META,2018-04-26,2018-04-26,Y,172.7,173.64,175.74,170.29,0.94,0.54,77556900,194.73,143.99,469925382574,6.81,25.5
META,2018-04-27,2018-04-27,Y,176.28,173.07,176.57,172.08,-3.21,-1.82,29804700,194.73,143.99,468382780247,6.86,25.23
META,2018-04-28,2018-04-27,N,176.28,173.07,176.57,172.08,-3.21,-1.82,29804700,194.73,143.99,468382780247,6.86,25.23
META,2018-04-29,2018-04-27,N,176.28,173.07,176.57,172.08,-3.21,-1.82,29804700,194.73,143.99,468382780247,6.86,25.23
META,2018-04-30,2018-04-30,Y,173.27,171.48,175.19,171.19,-1.78,-1.03,20750500,194.73,143.99,464079731651,6.96,24.64
META,2018-05-01,2018-05-01,Y,171.48,173.34,173.5,169.72,1.85,1.08,26025900,194.73,143.99,469113486612,6.96,24.9
META,2018-05-02,2018-05-02,Y,173.73,175.54,177.55,173.68,1.81,1.04,30424500,194.73,143.99,475067390331,6.96,25.22
META,2018-05-03,2018-05-03,Y,174.6,173.5,175.59,171.6,-1.11,-0.63,24026100,194.73,143.99,469546497792,6.96,24.93
META,2018-05-04,2018-05-04,Y,172.56,176.08,176.45,172.54,3.52,2.04,17677800,194.73,143.99,476528803062,6.96,25.3
META,2018-05-05,2018-05-04,N,172.56,176.08,176.45,172.54,3.52,2.04,17677800,194.73,143.99,476528803062,6.96,25.3
META,2018-05-06,2018-05-04,N,172.56,176.08,176.45,172.54,3.52,2.04,17677800,194.73,143.99,476528803062,6.96,25.3
META,2018-05-07,2018-05-07,Y,176.82,177.44,178.96,176.64,0.62,0.35,18697200,194.73,143.99,480209398088,6.96,25.49
META,2018-05-08,2018-05-08,Y,177.71,178.38,178.5,176.58,0.67,0.38,15577200,194.73,143.99,482753338767,6.96,25.63
META,2018-05-09,2018-05-09,Y,179.13,182.11,182.46,178.24,2.98,1.66,23282800,194.73,143.99,492847911890,6.96,26.17
META,2018-05-10,2018-05-10,Y,182.6,184.97,185.57,181.95,2.37,1.3,21071400,194.73,143.99,500587986724,6.96,26.58
META,2018-05-11,2018-05-11,Y,184.3,186.43,187.75,183.63,2.13,1.16,21207800,194.73,143.99,504539213737,6.96,26.79
META,2018-05-12,2018-05-11,N,184.3,186.43,187.75,183.63,2.13,1.16,21207800,194.73,143.99,504539213737,6.96,26.79
META,2018-05-13,2018-05-11,N,184.3,186.43,187.75,183.63,2.13,1.16,21207800,194.73,143.99,504539213737,6.96,26.79
META,2018-05-14,2018-05-14,Y,187.15,186.08,187.3,185.64,-1.07,-0.57,15646700,194.73,143.99,503592001782,6.96,26.74
META,2018-05-15,2018-05-15,Y,184.33,183.77,184.73,182.65,-0.56,-0.3,15429400,194.73,143.99,497340402877,6.96,26.4
META,2018-05-16,2018-05-16,Y,183.15,182.65,183.77,182.11,-0.5,-0.27,16975500,194.73,143.99,494309324621,6.96,26.24
META,2018-05-17,2018-05-17,Y,182.13,183.21,183.51,181.67,1.08,0.59,14840700,194.73,144.08,495824863749,6.96,26.32
META,2018-05-18,2018-05-18,Y,182.94,182.13,183.64,182.06,-0.81,-0.44,13130500,194.73,144.13,492902038287,6.96,26.17
META,2018-05-19,2018-05-18,N,182.94,182.13,183.64,182.06,-0.81,-0.44,13130500,194.73,144.13,492902038287,6.96,26.17
META,2018-05-20,2018-05-18,N,182.94,182.13,183.64,182.06,-0.81,-0.44,13130500,194.73,144.13,492902038287,6.96,26.17
META,2018-05-21,2018-05-21,Y,183.22,183.94,184.74,182.58,0.72,0.39,13532900,194.73,144.13,497800477256,6.96,26.43
META,2018-05-22,2018-05-22,Y,184.37,183.25,184.86,182.88,-1.13,-0.61,12731400,194.73,144.13,495933116544,6.96,26.33
META,2018-05-23,2018-05-23,Y,181.95,186.34,186.35,181.63,4.39,2.41,16628100,194.73,144.13,504295644948,6.96,26.77
META,2018-05-24,2018-05-24,Y,185.32,185.37,186.24,184.47,0.05,0.03,12354700,194.73,144.13,501670514673,6.96,26.63
META,2018-05-25,2018-05-25,Y,185.46,184.36,185.77,183.9,-1.1,-0.59,10965100,194.73,144.13,498937131602,6.96,26.49
META,2018-05-26,2018-05-25,N,185.46,184.36,185.77,183.9,-1.1,-0.59,10965100,194.73,144.13,498937131602,6.96,26.49
META,2018-05-27,2018-05-25,N,185.46,184.36,185.77,183.9,-1.1,-0.59,10965100,194.73,144.13,498937131602,6.96,26.49
META,2018-05-28,2018-05-25,N,185.46,184.36,185.77,183.9,-1.1,-0.59,10965100,194.73,144.13,498937131602,6.96,26.49
META,2018-05-29,2018-05-29,Y,183.79,185.18,186.25,183.16,1.4,0.76,16398900,194.73,144.13,501156313897,6.96,26.61
META,2018-05-30,2018-05-30,Y,185.98,187.11,187.44,184.69,1.13,0.61,13736900,194.73,144.13,506379511250,6.96,26.88
META,2018-05-31,2018-05-31,Y,187.31,191.2,192.14,186.92,3.9,2.08,30782600,194.73,144.13,517448359526,6.96,27.47
META,2018-06-01,2018-06-01,Y,192.49,193.41,193.97,191.49,0.92,0.48,17307200,194.73,144.13,523429326444,6.96,27.79
META,2018-06-02,2018-06-01,N,192.49,193.41,193.97,191.49,0.92,0.48,17307200,194.73,144.13,523429326444,6.96,27.79
META,2018-06-03,2018-06-01,N,192.49,193.41,193.97,191.49,0.92,0.48,17307200,194.73,144.13,523429326444,6.96,27.79
META,2018-06-04,2018-06-04,Y,191.26,192.7,193.4,190.9,1.44,0.75,18939800,194.73,144.13,521507839334,6.96,27.69
META,2018-06-05,2018-06-05,Y,193.72,192.36,194.41,192.04,-1.36,-0.7,15544300,194.73,144.13,520587690578,6.96,27.64
META,2018-06-06,2018-06-06,Y,190.46,190.77,191.95,188.54,0.31,0.16,22558900,194.73,144.13,516284641981,6.96,27.41
META,2018-06-07,2018-06-07,Y,190.18,187.62,190.4,186.21,-2.56,-1.35,21503200,194.73,144.13,507759734385,6.96,26.96
META,2018-06-08,2018-06-08,Y,186.97,188.53,188.91,185.87,1.57,0.84,12677100,194.73,144.13,510222485468,6.96,27.09
META,2018-06-09,2018-06-08,N,186.97,188.53,188.91,185.87,1.57,0.84,12677100,194.73,144.13,510222485468,6.96,27.09
META,2018-06-10,2018-06-08,N,186.97,188.53,188.91,185.87,1.57,0.84,12677100,194.73,144.13,510222485468,6.96,27.09
META,2018-06-11,2018-06-11,Y,188.24,190.97,192.02,188.23,2.72,1.45,12928900,194.73,144.13,516825905956,6.96,27.44
META,2018-06-12,2018-06-12,Y,191.59,191.82,192.7,190.98,0.23,0.12,11562700,194.73,145.93,519126277847,6.96,27.56
META,2018-06-13,2018-06-13,Y,192.16,191.83,193.92,191.33,-0.33,-0.17,15853800,194.73,145.93,519153341046,6.96,27.56
META,2018-06-14,2018-06-14,Y,192.52,196.22,196.69,192.33,3.7,1.92,19120900,196.69,145.93,531034085284,6.96,28.19
META,2018-06-15,2018-06-15,Y,195.2,195.26,196.48,194.06,0.06,0.03,21860900,196.69,147.36,528436018207,6.96,28.05
META,2018-06-16,2018-06-15,N,195.2,195.26,196.48,194.06,0.06,0.03,21860900,196.69,147.36,528436018207,6.96,28.05
META,2018-06-17,2018-06-15,N,195.2,195.26,196.48,194.06,0.06,0.03,21860900,196.69,147.36,528436018207,6.96,28.05
META,2018-06-18,2018-06-18,Y,194.22,197.71,198.98,193.55,3.5,1.8,16826000,198.98,147.36,535066501893,6.96,28.41
META,2018-06-19,2018-06-19,Y,195.65,196.9,197.37,193.21,1.25,0.64,19994000,198.98,147.36,532874382797,6.96,28.29
META,2018-06-20,2018-06-20,Y,198.5,201.39,202.94,198.21,2.89,1.46,28230900,202.94,147.36,545025759022,6.96,28.94
META,2018-06-21,2018-06-21,Y,202.15,200.9,202.78,199.49,-1.26,-0.62,19045700,202.94,147.36,543699662285,6.96,28.86
META,2018-06-22,2018-06-22,Y,200.56,201.13,201.63,198.71,0.58,0.29,17420200,202.94,147.36,544322115855,6.96,28.9
META,2018-06-23,2018-06-22,N,200.56,201.13,201.63,198.71,0.58,0.29,17420200,202.94,147.36,544322115855,6.96,28.9
META,2018-06-24,2018-06-22,N,200.56,201.13,201.63,198.71,0.58,0.29,17420200,202.94,147.36,544322115855,6.96,28.9
META,2018-06-25,2018-06-25,Y,199.4,195.76,199.4,192.53,-3.64,-1.82,25275100,202.94,147.36,529789178143,6.96,28.13
META,2018-06-26,2018-06-26,Y,197.01,198.4,198.5,195.64,1.4,0.71,17897600,202.94,147.36,536933862605,6.96,28.51
META,2018-06-27,2018-06-27,Y,198.58,195.25,200.15,195.21,-3.33,-1.68,18734400,202.94,147.36,528408955008,6.96,28.05
META,2018-06-28,2018-06-28,Y,194.59,195.64,196.75,192.68,1.05,0.54,18172400,202.94,147.36,529464419758,6.96,28.11
META,2018-06-29,2018-06-29,Y,196.73,193.74,197.01,193.38,-2.99,-1.52,15811600,202.94,147.36,524322412001,6.96,27.84
META,2018-06-30,2018-06-29,N,196.73,193.74,197.01,193.38,-2.99,-1.52,15811600,202.94,147.36,524322412001,6.96,27.84
META,2018-07-01,2018-06-29,N,196.73,193.74,197.01,193.38,-2.99,-1.52,15811600,202.94,147.36,524322412001,6.96,27.84
META,2018-07-02,2018-07-02,Y,192.79,196.77,196.86,191.64,3.98,2.06,13961600,202.94,147.36,532522561213,6.96,28.27
META,2018-07-03,2018-07-03,Y,193.97,192.15,194.81,191.94,-1.81,-0.94,13489500,202.94,147.56,520019363405,6.96,27.61
META,2018-07-04,2018-07-03,N,193.97,192.15,194.81,191.94,-1.81,-0.94,13489500,202.94,147.56,520019363405,6.96,27.61
META,2018-07-05,2018-07-05,Y,194.16,197.85,198.05,193.45,3.7,1.91,19684200,202.94,147.56,535445386675,6.96,28.43
META,2018-07-06,2018-07-06,Y,197.85,202.62,203.03,197.11,4.77,2.41,19740100,203.03,148.57,548354532465,6.96,29.11
META,2018-07-07,2018-07-06,N,197.85,202.62,203.03,197.11,4.77,2.41,19740100,203.03,148.57,548354532465,6.96,29.11
META,2018-07-08,2018-07-06,N,197.85,202.62,203.03,197.11,4.77,2.41,19740100,203.03,148.57,548354532465,6.96,29.11
META,2018-07-09,2018-07-09,Y,204.31,204.13,205.18,201.51,-0.19,-0.09,18149400,205.18,148.57,552441075471,6.96,29.33
META,2018-07-10,2018-07-10,Y,203.89,202.93,204.29,201.65,-0.96,-0.47,13190100,205.18,148.57,549193491625,6.96,29.16
META,2018-07-11,2018-07-11,Y,201.61,201.93,203.89,201.14,0.32,0.16,12927400,205.18,148.57,546487171753,6.96,29.01
META,2018-07-12,2018-07-12,Y,202.82,206.3,206.46,202.58,3.48,1.72,15454700,206.46,148.57,558313789594,6.96,29.64
META,2018-07-13,2018-07-13,Y,207.19,206.7,207.8,205.83,-0.49,-0.24,11486800,207.8,148.57,559396317542,6.96,29.7
META,2018-07-14,2018-07-13,N,207.19,206.7,207.8,205.83,-0.49,-0.24,11486800,207.8,148.57,559396317542,6.96,29.7
META,2018-07-15,2018-07-13,N,207.19,206.7,207.8,205.83,-0.49,-0.24,11486800,207.8,148.57,559396317542,6.96,29.7
META,2018-07-16,2018-07-16,Y,206.88,206.61,208.09,206.22,-0.27,-0.13,11078200,208.09,148.57,559152748754,6.96,29.69
META,2018-07-17,2018-07-17,Y,204.28,209.36,209.83,204.23,5.07,2.48,15349900,209.83,148.57,566595128402,6.96,30.08
META,2018-07-18,2018-07-18,Y,209.19,208.73,210.36,207.81,-0.46,-0.22,15334900,210.36,148.57,564890146883,6.96,29.99
META,2018-07-19,2018-07-19,Y,208.14,207.47,209.36,207.14,-0.68,-0.33,11350400,210.36,148.57,561480183844,6.96,29.81
META,2018-07-20,2018-07-20,Y,208.22,209.31,210.87,207.87,1.09,0.52,16163900,210.87,148.57,566459812408,6.96,30.07
META,2018-07-21,2018-07-20,N,208.22,209.31,210.87,207.87,1.09,0.52,16163900,210.87,148.57,566459812408,6.96,30.07
META,2018-07-22,2018-07-20,N,208.22,209.31,210.87,207.87,1.09,0.52,16163900,210.87,148.57,566459812408,6.96,30.07
META,2018-07-23,2018-07-23,Y,209.95,210.28,210.98,208.17,0.33,0.16,16732000,210.98,148.57,569084942684,6.96,30.21
META,2018-07-24,2018-07-24,Y,214.46,214.03,215.55,211.96,-0.44,-0.2,28468700,215.55,148.57,579233642204,6.96,30.75
META,2018-07-25,2018-07-25,Y,215.07,216.85,217.96,213.63,1.77,0.83,58954200,217.96,148.57,586865464243,6.96,31.16
META,2018-07-26,2018-07-26,Y,174.37,175.73,179.59,173.23,1.37,0.78,169803700,217.96,148.57,475581591107,6.98,25.18
META,2018-07-27,2018-07-27,Y,179.33,174.37,179.39,172.48,-4.97,-2.77,60073700,217.96,148.57,471900996081,7.0,24.91
META,2018-07-28,2018-07-27,N,179.33,174.37,179.39,172.48,-4.97,-2.77,60073700,217.96,148.57,471900996081,7.0,24.91
META,2018-07-29,2018-07-27,N,179.33,174.37,179.39,172.48,-4.97,-2.77,60073700,217.96,148.57,471900996081,7.0,24.91
META,2018-07-30,2018-07-30,Y,174.77,170.55,174.77,166.06,-4.23,-2.42,65280800,217.96,148.57,461562854170,7.04,24.23
META,2018-07-31,2018-07-31,Y,170.16,172.06,173.72,169.49,1.9,1.12,40356500,217.96,148.57,465649397176,7.04,24.44
META,2018-08-01,2018-08-01,Y,173.41,171.13,174.55,170.39,-2.27,-1.31,34042100,217.96,148.57,463132519695,7.04,24.31
META,2018-08-02,2018-08-02,Y,170.17,175.84,176.26,169.76,5.67,3.33,32400000,217.96,148.57,475879286292,7.04,24.98
META,2018-08-03,2018-08-03,Y,177.16,177.25,178.31,175.62,0.09,0.05,24763400,217.96,148.57,479695197312,7.04,25.18
META,2018-08-04,2018-08-03,N,177.16,177.25,178.31,175.62,0.09,0.05,24763400,217.96,148.57,479695197312,7.04,25.18
META,2018-08-05,2018-08-03,N,177.16,177.25,178.31,175.62,0.09,0.05,24763400,217.96,148.57,479695197312,7.04,25.18
META,2018-08-06,2018-08-06,Y,178.43,185.13,185.23,177.84,6.7,3.75,49716200,217.96,148.57,501020997903,7.04,26.3
META,2018-08-07,2018-08-07,Y,185.94,183.26,187.73,183.17,-2.68,-1.44,33398600,217.96,148.57,495960179743,7.04,26.03
META,2018-08-08,2018-08-08,Y,184.2,184.62,186.29,183.21,0.43,0.23,22205200,217.96,148.57,499640774769,7.04,26.23
META,2018-08-09,2018-08-09,Y,185.29,182.54,186.01,181.93,-2.75,-1.49,19732100,217.96,148.57,494011629435,7.04,25.93
META,2018-08-10,2018-08-10,Y,181.49,179.72,181.55,178.88,-1.77,-0.98,21500400,217.96,148.57,486379807396,7.04,25.53
META,2018-08-11,2018-08-10,N,181.49,179.72,181.55,178.88,-1.77,-0.98,21500400,217.96,148.57,486379807396,7.04,25.53
META,2018-08-12,2018-08-10,N,181.49,179.72,181.55,178.88,-1.77,-0.98,21500400,217.96,148.57,486379807396,7.04,25.53
META,2018-08-13,2018-08-13,Y,179.56,179.51,182.06,178.36,-0.05,-0.03,17423300,217.96,148.57,485811480223,7.04,25.5
META,2018-08-14,2018-08-14,Y,180.17,180.57,181.44,178.08,0.4,0.22,19102000,217.96,148.57,488680179287,7.04,25.65
META,2018-08-15,2018-08-15,Y,178.8,178.99,180.33,174.26,0.19,0.11,33020200,217.96,148.57,484404193889,7.04,25.42
